"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"NGA","Nigeria","Africa","Lower middle income",1995,358.62625,3.32028,108011000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1996,417.04055,3.76618,110733000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1997,391.03885,3.44458,113523000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1998,358.9155,3.08384,116386000,FALSE
"NGA","Nigeria","Africa","Lower middle income",1999,346.03131,2.89986,119327000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2000,379.86785,3.10471,122352000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2001,385.88774,3.07571,125463000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2002,332.82739,2.58673,128667000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2003,369.18643,2.79744,131973000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2004,359.99113,2.65884,135394000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2005,351.60432,2.53064,138939000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2006,324.01093,2.27194,142614000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2007,298.67144,2.03987,146417000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2008,303.82146,2.0208,150347000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2009,287.38886,1.8613,154402000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2010,309.51953,1.95184,158578000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2011,330.19522,2.02727,162877000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2012,331.6927,1.98266,167297000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2013,335.40482,1.95197,171829000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2014,346.61759,1.96427,176461000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2015,342.39752,1.8898,181182000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2016,336.75008,1.81058,185990000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2017,334.53415,1.75253,190886000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2018,346.52871,1.76913,195875237,FALSE
"NGA","Nigeria","Africa","Lower middle income",2019,360.0857,1.79181,200962417,FALSE
"NGA","Nigeria","Africa","Lower middle income",2020,333.68468,1.61863,206152701,FALSE
"NGA","Nigeria","Africa","Lower middle income",2021,342.74709,1.62096,211447000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2022,334.76991,1.54383,216844000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2023,337.77675,1.51913,222349000,FALSE
"NGA","Nigeria","Africa","Lower middle income",2024,350.55535,1.53777,227963000,FALSE
"NIC","Nicaragua","America","Lower middle income",1970,7.908,3.29761,2398100,FALSE
"NIC","Nicaragua","America","Lower middle income",1971,7.49621,3.03164,2472660,FALSE
"NIC","Nicaragua","America","Lower middle income",1972,7.56431,2.96666,2549770,FALSE
"NIC","Nicaragua","America","Lower middle income",1973,7.9879,3.03779,2629510,FALSE
"NIC","Nicaragua","America","Lower middle income",1974,8.45979,3.11956,2711850,FALSE
"NIC","Nicaragua","America","Lower middle income",1975,8.68607,3.10577,2796750,FALSE
"NIC","Nicaragua","America","Lower middle income",1976,9.19207,3.18709,2884160,FALSE
"NIC","Nicaragua","America","Lower middle income",1977,9.98143,3.35644,2973810,FALSE
"NIC","Nicaragua","America","Lower middle income",1978,9.70829,3.16734,3065120,FALSE
"NIC","Nicaragua","America","Lower middle income",1979,8.15544,2.58299,3157360,FALSE
"NIC","Nicaragua","America","Lower middle income",1980,7.87104,2.42193,3249910,FALSE
"NIC","Nicaragua","America","Lower middle income",1981,8.06726,2.41342,3342670,FALSE
"NIC","Nicaragua","America","Lower middle income",1982,8.14495,2.3708,3435530,FALSE
"NIC","Nicaragua","America","Lower middle income",1983,7.95094,2.25371,3527940,FALSE
"NIC","Nicaragua","America","Lower middle income",1984,8.13442,2.24754,3619250,FALSE
"NIC","Nicaragua","America","Lower middle income",1985,8.22823,2.2184,3709090,FALSE
"NIC","Nicaragua","America","Lower middle income",1986,8.12321,2.13942,3796920,FALSE
"NIC","Nicaragua","America","Lower middle income",1987,7.60628,1.9589,3882940,FALSE
"NIC","Nicaragua","America","Lower middle income",1988,7.81641,1.96964,3968450,FALSE
"NIC","Nicaragua","America","Lower middle income",1989,8.16216,2.01273,4055260,FALSE
"NIC","Nicaragua","America","Lower middle income",1990,9.01035,2.17402,4144560,FALSE
"NIC","Nicaragua","America","Lower middle income",1991,7.89626,1.86373,4236800,FALSE
"NIC","Nicaragua","America","Lower middle income",1992,8.77249,2.02538,4331280,FALSE
"NIC","Nicaragua","America","Lower middle income",1993,9.4067,2.12505,4426580,FALSE
"NIC","Nicaragua","America","Lower middle income",1994,9.75571,2.15799,4520730,FALSE
"NIC","Nicaragua","America","Lower middle income",1995,9.26213,2.00817,4612230,FALSE
"NIC","Nicaragua","America","Lower middle income",1996,9.29983,1.97836,4700780,FALSE
"NIC","Nicaragua","America","Lower middle income",1997,9.97353,2.08362,4786640,FALSE
"NIC","Nicaragua","America","Lower middle income",1998,10.36192,2.12787,4869630,FALSE
"NIC","Nicaragua","America","Lower middle income",1999,11.37654,2.29845,4949660,FALSE
"NIC","Nicaragua","America","Lower middle income",2000,11.79606,2.34663,5026800,FALSE
"NIC","Nicaragua","America","Lower middle income",2001,12.04459,2.36134,5100750,FALSE
"NIC","Nicaragua","America","Lower middle income",2002,12.31967,2.38212,5171730,FALSE
"NIC","Nicaragua","America","Lower middle income",2003,13.05554,2.4911,5240880,FALSE
"NIC","Nicaragua","America","Lower middle income",2004,13.00011,2.44837,5309700,FALSE
"NIC","Nicaragua","America","Lower middle income",2005,13.0271,2.42169,5379330,FALSE
"NIC","Nicaragua","America","Lower middle income",2006,13.63267,2.50131,5450210,FALSE
"NIC","Nicaragua","America","Lower middle income",2007,13.90046,2.51724,5522110,FALSE
"NIC","Nicaragua","America","Lower middle income",2008,13.75605,2.45885,5594510,FALSE
"NIC","Nicaragua","America","Lower middle income",2009,13.82094,2.43903,5666580,FALSE
"NIC","Nicaragua","America","Lower middle income",2010,14.20219,2.47523,5737720,FALSE
"NIC","Nicaragua","America","Lower middle income",2011,15.17147,2.61225,5807820,FALSE
"NIC","Nicaragua","America","Lower middle income",2012,15.63205,2.65982,5877110,FALSE
"NIC","Nicaragua","America","Lower middle income",2013,15.75114,2.64914,5945750,FALSE
"NIC","Nicaragua","America","Lower middle income",2014,16.4768,2.73974,6014000,FALSE
"NIC","Nicaragua","America","Lower middle income",2015,17.6959,2.90954,6082030,FALSE
"NIC","Nicaragua","America","Lower middle income",2016,17.93558,2.91639,6149930,FALSE
"NIC","Nicaragua","America","Lower middle income",2017,17.97107,2.89036,6217580,FALSE
"NIC","Nicaragua","America","Lower middle income",2018,17.44427,2.77565,6284757,FALSE
"NIC","Nicaragua","America","Lower middle income",2019,17.90722,2.81952,6351157,FALSE
"NIC","Nicaragua","America","Lower middle income",2020,17.82267,2.7776,6416568,FALSE
"NIC","Nicaragua","America","Lower middle income",2021,18.44101,2.8454,6481000,FALSE
"NIC","Nicaragua","America","Lower middle income",2022,18.7064,2.85856,6544000,FALSE
"NIC","Nicaragua","America","Lower middle income",2023,18.96095,2.86983,6607000,FALSE
"NIC","Nicaragua","America","Lower middle income",2024,19.15862,2.87279,6669000,FALSE
"NLD","Netherlands","Europe","High income",1970,179.52832,13.80785,13001900,TRUE
"NLD","Netherlands","Europe","High income",1971,181.07275,13.77199,13147900,TRUE
"NLD","Netherlands","Europe","High income",1972,199.18493,14.98544,13291900,TRUE
"NLD","Netherlands","Europe","High income",1973,208.09108,15.49311,13431200,TRUE
"NLD","Netherlands","Europe","High income",1974,203.48141,15.00335,13562400,TRUE
"NLD","Netherlands","Europe","High income",1975,195.40079,14.28024,13683300,TRUE
"NLD","Netherlands","Europe","High income",1976,206.49417,14.97083,13793100,TRUE
"NLD","Netherlands","Europe","High income",1977,204.48301,14.71853,13892900,TRUE
"NLD","Netherlands","Europe","High income",1978,210.27394,15.03664,13984100,TRUE
"NLD","Netherlands","Europe","High income",1979,220.83151,15.69677,14068600,TRUE
"NLD","Netherlands","Europe","High income",1980,213.79078,15.1106,14148400,TRUE
"NLD","Netherlands","Europe","High income",1981,212.46785,14.93749,14223800,TRUE
"NLD","Netherlands","Europe","High income",1982,201.29053,14.08099,14295200,TRUE
"NLD","Netherlands","Europe","High income",1983,197.62378,13.75693,14365400,TRUE
"NLD","Netherlands","Europe","High income",1984,204.99907,14.19907,14437500,TRUE
"NLD","Netherlands","Europe","High income",1985,209.14654,14.41009,14513900,TRUE
"NLD","Netherlands","Europe","High income",1986,212.06904,14.52946,14595800,TRUE
"NLD","Netherlands","Europe","High income",1987,216.70755,14.75948,14682600,TRUE
"NLD","Netherlands","Europe","High income",1988,216.2172,14.63498,14774000,TRUE
"NLD","Netherlands","Europe","High income",1989,219.09941,14.73561,14868700,TRUE
"NLD","Netherlands","Europe","High income",1990,223.81716,14.95564,14965400,TRUE
"NLD","Netherlands","Europe","High income",1991,229.2153,15.21559,15064500,TRUE
"NLD","Netherlands","Europe","High income",1992,228.11887,15.04157,15165900,TRUE
"NLD","Netherlands","Europe","High income",1993,231.4813,15.16121,15268000,TRUE
"NLD","Netherlands","Europe","High income",1994,233.43073,15.18832,15369100,TRUE
"NLD","Netherlands","Europe","High income",1995,236.58164,15.29501,15467900,TRUE
"NLD","Netherlands","Europe","High income",1996,247.75842,15.9194,15563300,TRUE
"NLD","Netherlands","Europe","High income",1997,238.00085,15.20238,15655500,TRUE
"NLD","Netherlands","Europe","High income",1998,237.92377,15.11049,15745600,TRUE
"NLD","Netherlands","Europe","High income",1999,227.53393,14.3686,15835500,TRUE
"NLD","Netherlands","Europe","High income",2000,225.8801,14.18293,15926200,TRUE
"NLD","Netherlands","Europe","High income",2001,224.85657,14.03766,16018100,TRUE
"NLD","Netherlands","Europe","High income",2002,223.52633,13.87466,16110400,TRUE
"NLD","Netherlands","Europe","High income",2003,226.07664,13.95449,16201000,TRUE
"NLD","Netherlands","Europe","High income",2004,228.46537,14.0273,16287200,TRUE
"NLD","Netherlands","Europe","High income",2005,222.29971,13.58202,16367200,TRUE
"NLD","Netherlands","Europe","High income",2006,218.483,13.28956,16440200,TRUE
"NLD","Netherlands","Europe","High income",2007,218.60476,13.24307,16507100,TRUE
"NLD","Netherlands","Europe","High income",2008,214.11059,12.92259,16568700,TRUE
"NLD","Netherlands","Europe","High income",2009,208.24356,12.5245,16626900,TRUE
"NLD","Netherlands","Europe","High income",2010,219.86847,13.17927,16682900,TRUE
"NLD","Netherlands","Europe","High income",2011,206.76095,12.35353,16737000,TRUE
"NLD","Netherlands","Europe","High income",2012,203.88544,12.14392,16789100,TRUE
"NLD","Netherlands","Europe","High income",2013,201.67828,11.97636,16839700,TRUE
"NLD","Netherlands","Europe","High income",2014,193.57407,11.46128,16889400,TRUE
"NLD","Netherlands","Europe","High income",2015,201.52961,11.89772,16938500,TRUE
"NLD","Netherlands","Europe","High income",2016,202.6787,11.93119,16987300,TRUE
"NLD","Netherlands","Europe","High income",2017,198.73096,11.66542,17035900,TRUE
"NLD","Netherlands","Europe","High income",2018,191.88391,11.23149,17084459,TRUE
"NLD","Netherlands","Europe","High income",2019,186.70003,10.89716,17132908,TRUE
"NLD","Netherlands","Europe","High income",2020,170.34359,9.91451,17181248,TRUE
"NLD","Netherlands","Europe","High income",2021,173.58959,10.07485,17230000,TRUE
"NLD","Netherlands","Europe","High income",2022,160.28356,9.27728,17277000,TRUE
"NLD","Netherlands","Europe","High income",2023,149.48838,8.62848,17325000,TRUE
"NLD","Netherlands","Europe","High income",2024,145.00667,8.34811,17370000,TRUE
"NOR","Norway","Europe","High income",1970,55.0576,14.20453,3876060,FALSE
"NOR","Norway","Europe","High income",1971,53.60534,13.72641,3905270,FALSE
"NOR","Norway","Europe","High income",1972,57.15066,14.5284,3933720,FALSE
"NOR","Norway","Europe","High income",1973,58.84298,14.85634,3960800,FALSE
"NOR","Norway","Europe","High income",1974,57.81697,14.50596,3985740,FALSE
"NOR","Norway","Europe","High income",1975,56.24754,14.03371,4008030,FALSE
"NOR","Norway","Europe","High income",1976,58.92251,14.63016,4027470,FALSE
"NOR","Norway","Europe","High income",1977,60.08144,14.85572,4044330,FALSE
"NOR","Norway","Europe","High income",1978,58.91147,14.51315,4059180,FALSE
"NOR","Norway","Europe","High income",1979,62.18754,15.26873,4072870,FALSE
"NOR","Norway","Europe","High income",1980,60.22673,14.73949,4086080,FALSE
"NOR","Norway","Europe","High income",1981,56.54709,13.79544,4098970,FALSE
"NOR","Norway","Europe","High income",1982,52.45373,12.75731,4111660,FALSE
"NOR","Norway","Europe","High income",1983,52.55873,12.74281,4124580,FALSE
"NOR","Norway","Europe","High income",1984,55.21814,13.34329,4138270,FALSE
"NOR","Norway","Europe","High income",1985,55.38856,13.33668,4153100,FALSE
"NOR","Norway","Europe","High income",1986,57.12666,13.70167,4169320,FALSE
"NOR","Norway","Europe","High income",1987,55.55835,13.26935,4186970,FALSE
"NOR","Norway","Europe","High income",1988,57.00963,13.55445,4205970,FALSE
"NOR","Norway","Europe","High income",1989,55.53421,13.14071,4226120,FALSE
"NOR","Norway","Europe","High income",1990,55.35051,13.03199,4247280,FALSE
"NOR","Norway","Europe","High income",1991,51.82144,12.13768,4269470,FALSE
"NOR","Norway","Europe","High income",1992,51.51877,12.00154,4292680,FALSE
"NOR","Norway","Europe","High income",1993,54.17303,12.54938,4316790,FALSE
"NOR","Norway","Europe","High income",1994,56.61669,13.04048,4341610,FALSE
"NOR","Norway","Europe","High income",1995,56.13028,12.85331,4366990,FALSE
"NOR","Norway","Europe","High income",1996,56.60471,12.88459,4393210,FALSE
"NOR","Norway","Europe","High income",1997,59.28957,13.41314,4420260,FALSE
"NOR","Norway","Europe","High income",1998,60.78398,13.66703,4447490,FALSE
"NOR","Norway","Europe","High income",1999,62.47123,13.96317,4474000,FALSE
"NOR","Norway","Europe","High income",2000,57.66914,12.81716,4499370,FALSE
"NOR","Norway","Europe","High income",2001,58.57855,12.95083,4523150,FALSE
"NOR","Norway","Europe","High income",2002,57.57039,12.66391,4546020,FALSE
"NOR","Norway","Europe","High income",2003,61.34252,13.42255,4570110,FALSE
"NOR","Norway","Europe","High income",2004,62.04599,13.49351,4598210,FALSE
"NOR","Norway","Europe","High income",2005,59.49318,12.84295,4632360,FALSE
"NOR","Norway","Europe","High income",2006,60.35869,12.91628,4673070,FALSE
"NOR","Norway","Europe","High income",2007,61.66994,13.06663,4719650,FALSE
"NOR","Norway","Europe","High income",2008,63.34876,13.27674,4771410,FALSE
"NOR","Norway","Europe","High income",2009,60.28464,12.48858,4827180,FALSE
"NOR","Norway","Europe","High income",2010,63.38775,12.97366,4885880,FALSE
"NOR","Norway","Europe","High income",2011,61.84699,12.5004,4947600,FALSE
"NOR","Norway","Europe","High income",2012,61.3578,12.24215,5012010,FALSE
"NOR","Norway","Europe","High income",2013,62.16659,12.24451,5077100,FALSE
"NOR","Norway","Europe","High income",2014,61.9543,12.05264,5140310,FALSE
"NOR","Norway","Europe","High income",2015,62.89321,12.09522,5199840,FALSE
"NOR","Norway","Europe","High income",2016,62.21384,11.83968,5254690,FALSE
"NOR","Norway","Europe","High income",2017,61.99131,11.68461,5305380,FALSE
"NOR","Norway","Europe","High income",2018,61.11876,11.41689,5353363,FALSE
"NOR","Norway","Europe","High income",2019,59.54966,11.02584,5400916,FALSE
"NOR","Norway","Europe","High income",2020,57.83214,10.612,5449693,FALSE
"NOR","Norway","Europe","High income",2021,58.7091,10.67438,5500000,FALSE
"NOR","Norway","Europe","High income",2022,57.65145,10.38391,5552000,FALSE
"NOR","Norway","Europe","High income",2023,55.46696,9.89774,5604000,FALSE
"NOR","Norway","Europe","High income",2024,53.75964,9.50489,5656000,FALSE
"NPL","Nepal","Asia","Lower middle income",1970,15.68366,1.3072,11997900,FALSE
"NPL","Nepal","Asia","Lower middle income",1971,16.0028,1.30701,12243800,FALSE
"NPL","Nepal","Asia","Lower middle income",1972,16.20994,1.29686,12499400,FALSE
"NPL","Nepal","Asia","Lower middle income",1973,16.89802,1.32378,12765000,FALSE
"NPL","Nepal","Asia","Lower middle income",1974,17.24351,1.32231,13040400,FALSE
"NPL","Nepal","Asia","Lower middle income",1975,17.73897,1.33117,13325800,FALSE
"NPL","Nepal","Asia","Lower middle income",1976,18.03587,1.32411,13621100,FALSE
"NPL","Nepal","Asia","Lower middle income",1977,18.55154,1.33212,13926300,FALSE
"NPL","Nepal","Asia","Lower middle income",1978,18.94738,1.33044,14241400,FALSE
"NPL","Nepal","Asia","Lower middle income",1979,19.26037,1.32222,14566700,FALSE
"NPL","Nepal","Asia","Lower middle income",1980,20.23806,1.35806,14902200,FALSE
"NPL","Nepal","Asia","Lower middle income",1981,20.35633,1.33493,15249000,FALSE
"NPL","Nepal","Asia","Lower middle income",1982,19.98937,1.28078,15607200,FALSE
"NPL","Nepal","Asia","Lower middle income",1983,21.115,1.3218,15974400,FALSE
"NPL","Nepal","Asia","Lower middle income",1984,21.43953,1.31151,16347200,FALSE
"NPL","Nepal","Asia","Lower middle income",1985,21.41609,1.28056,16724000,FALSE
"NPL","Nepal","Asia","Lower middle income",1986,21.56504,1.26103,17101100,FALSE
"NPL","Nepal","Asia","Lower middle income",1987,22.2116,1.27062,17480900,FALSE
"NPL","Nepal","Asia","Lower middle income",1988,22.56884,1.26268,17873700,FALSE
"NPL","Nepal","Asia","Lower middle income",1989,22.56843,1.23369,18293500,FALSE
"NPL","Nepal","Asia","Lower middle income",1990,23.09616,1.23183,18749400,FALSE
"NPL","Nepal","Asia","Lower middle income",1991,22.85088,1.18736,19245100,FALSE
"NPL","Nepal","Asia","Lower middle income",1992,23.70865,1.19899,19773800,FALSE
"NPL","Nepal","Asia","Lower middle income",1993,23.63562,1.1631,20321200,FALSE
"NPL","Nepal","Asia","Lower middle income",1994,25.20611,1.20794,20867100,FALSE
"NPL","Nepal","Asia","Lower middle income",1995,26.07214,1.21853,21396400,FALSE
"NPL","Nepal","Asia","Lower middle income",1996,26.48293,1.20908,21903400,FALSE
"NPL","Nepal","Asia","Lower middle income",1997,27.03138,1.20731,22389800,FALSE
"NPL","Nepal","Asia","Lower middle income",1998,27.62721,1.20874,22856300,FALSE
"NPL","Nepal","Asia","Lower middle income",1999,28.62017,1.22802,23306000,FALSE
"NPL","Nepal","Asia","Lower middle income",2000,28.89714,1.21719,23740900,FALSE
"NPL","Nepal","Asia","Lower middle income",2001,29.49205,1.22061,24161800,FALSE
"NPL","Nepal","Asia","Lower middle income",2002,29.08307,1.18386,24566300,FALSE
"NPL","Nepal","Asia","Lower middle income",2003,30.10748,1.20668,24950600,FALSE
